timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-04-28 07:20:48,"$76,392.35",$1.52T,$33.19B,20.02M BTC,1.79% (24h),,
2026-04-28 09:05:44,"$76,284.75",$1.52T,$34.98B,20.02M BTC,1.76% (24h),,
2026-04-28 11:37:29,"$75,934.36",$1.52T,$35.1B,20.02M BTC,1.37% (24h),,
2026-04-28 13:20:14,"$75,957.22",$1.52T,$33.77B,20.02M BTC,0.92% (24h),,
2026-04-28 14:59:50,"$76,234.29",$1.52T,$33.32B,20.02M BTC,0.79% (24h),,
2026-04-28 16:25:38,"$76,348.78",$1.52T,$32.61B,20.02M BTC,0.81% (24h),,
2026-04-28 17:38:45,"$76,363.48",$1.52T,$32.75B,20.02M BTC,0.77% (24h),,
2026-04-28 18:39:26,"$76,322.47",$1.52T,$32.61B,20.02M BTC,0.84% (24h),,
2026-04-28 19:40:00,"$76,259.07",$1.52T,$32.29B,20.02M BTC,1.23% (24h),,
2026-04-28 21:24:56,"$76,246.62",$1.52T,$32.23B,20.02M BTC,1.29% (24h),,
2026-04-29 00:56:35,"$77,298.57",$1.54T,$33.26B,20.02M BTC,0.49% (24h),,
2026-04-29 03:27:19,"$77,030.71",$1.54T,$33.98B,20.02M BTC,0.49% (24h),,
2026-04-29 05:36:20,"$77,272.26",$1.54T,$32.71B,20.02M BTC,0.8% (24h),,
2026-04-29 07:18:37,"$77,583.93",$1.55T,$34.73B,20.02M BTC,1.56% (24h),,
2026-04-29 09:00:51,"$77,158.66",$1.54T,$35.09B,20.02M BTC,1.02% (24h),,
2026-04-29 11:25:33,"$76,209.77",$1.52T,$34.74B,20.02M BTC,0.2% (24h),,
2026-04-29 13:06:47,"$75,933.03",$1.52T,$36.65B,20.02M BTC,0.15% (24h),,
2026-04-29 14:46:48,"$75,255.51",$1.5T,$39.13B,20.02M BTC,1.15% (24h),,
2026-04-29 16:05:34,"$75,590.52",$1.51T,$40.05B,20.02M BTC,1.09% (24h),,
2026-04-29 17:18:50,"$75,836.77",$1.51T,$40.7B,20.02M BTC,0.69% (24h),,
2026-04-29 18:16:04,"$75,924.77",$1.52T,$41.03B,20.02M BTC,0.56% (24h),,
2026-04-29 19:15:24,"$75,958.24",$1.52T,$41.09B,20.02M BTC,0.48% (24h),,
2026-04-29 20:12:53,"$75,742.53",$1.51T,$41.3B,20.02M BTC,0.73% (24h),,
2026-04-30 00:09:24,"$75,751.92",$1.51T,$41.3B,20.02M BTC,1.53% (24h),,
2026-04-30 02:42:57,"$75,767.71",$1.51T,$40.58B,20.02M BTC,1.66% (24h),,
2026-04-30 05:06:10,"$76,068.87",$1.52T,$39.14B,20.02M BTC,1.18% (24h),,
2026-04-30 07:05:40,"$76,053.38",$1.52T,$37.5B,20.02M BTC,2.03% (24h),,
2026-04-30 08:52:36,"$76,295.99",$1.52T,$37.5B,20.02M BTC,1.14% (24h),,
2026-04-30 11:15:09,"$76,403.97",$1.52T,$36.42B,20.02M BTC,0.22% (24h),,
2026-04-30 12:51:52,"$76,326.20",$1.52T,$34.24B,20.02M BTC,0.72% (24h),,
2026-04-30 14:14:54,"$76,244.42",$1.52T,$32.34B,20.02M BTC,1.4% (24h),,
2026-04-30 15:53:17,"$76,417.52",$1.53T,$30.48B,20.02M BTC,1.2% (24h),,
2026-04-30 17:06:55,"$76,508.23",$1.53T,$29.84B,20.02M BTC,1.12% (24h),,
2026-04-30 18:09:16,"$76,311.95",$1.52T,$29.77B,20.02M BTC,0.5% (24h),,
2026-04-30 19:10:22,"$76,238.53",$1.52T,$29.61B,20.02M BTC,0.4% (24h),,
2026-04-30 20:07:02,"$76,458.35",$1.53T,$29.48B,20.02M BTC,0.9% (24h),,
2026-05-01 05:58:31,"$77,232.76",$1.54T,$30.2B,20.02M BTC,1.47% (24h),,
2026-05-01 06:44:40,"$77,246.25",$1.54T,$30.29B,20.02M BTC,1.63% (24h),,
2026-05-01 07:47:47,"$77,383.68",$1.54T,$30.94B,20.02M BTC,1.95% (24h),,
2026-05-01 08:45:35,"$77,936.03",$1.56T,$31.19B,20.02M BTC,2.22% (24h),,
2026-05-02 05:44:18,"$78,312.55",$1.56T,$34.05B,20.02M BTC,1.35% (24h),,
2026-05-02 06:14:26,"$78,291.65",$1.56T,$33.82B,20.02M BTC,1.48% (24h),,
2026-05-02 07:12:17,"$78,167.26",$1.56T,$33.03B,20.02M BTC,1.17% (24h),,
2026-05-02 08:03:31,"$78,116.64",$1.56T,$31.66B,20.02M BTC,0.81% (24h),,
2026-05-02 09:47:38,"$78,328.40",$1.56T,$27.08B,20.02M BTC,0.04% (24h),,
2026-05-02 10:38:56,"$78,382.41",$1.56T,$23.72B,20.02M BTC,0.35% (24h),,
2026-05-02 11:32:37,"$78,371.88",$1.56T,$22.18B,20.02M BTC,0.24% (24h),,
2026-05-02 12:30:55,"$78,484.66",$1.57T,$20.56B,20.02M BTC,0.21% (24h),,
2026-05-02 13:28:36,"$78,417.25",$1.57T,$19.73B,20.02M BTC,0.28% (24h),,
2026-05-02 14:36:12,"$78,425.61",$1.57T,$19.07B,20.02M BTC,0.06% (24h),,
2026-05-02 15:38:51,"$78,453.76",$1.57T,$18.51B,20.02M BTC,0.17% (24h),,
2026-05-02 16:24:32,"$78,435.28",$1.57T,$17.81B,20.02M BTC,0.38% (24h),,
2026-05-02 17:11:03,"$78,481.44",$1.57T,$16.73B,20.02M BTC,0.66% (24h),,
2026-05-02 18:00:33,"$78,754.05",$1.57T,$17.1B,20.02M BTC,0.73% (24h),,
2026-05-02 18:57:44,"$78,825.25",$1.57T,$16.99B,20.02M BTC,0.86% (24h),,
2026-05-02 19:55:27,"$78,666.86",$1.57T,$16.97B,20.02M BTC,0.67% (24h),,
2026-05-02 23:42:30,"$78,168.53",$1.56T,$17.07B,20.02M BTC,0.28% (24h),,
2026-05-03 02:19:26,"$78,136.44",$1.56T,$15.81B,20.02M BTC,0.08% (24h),,
2026-05-03 04:19:05,"$78,446.88",$1.57T,$15.91B,20.02M BTC,0.27% (24h),,
2026-05-03 05:44:08,"$78,515.04",$1.57T,$15.98B,20.02M BTC,0.26% (24h),,
2026-05-03 07:30:05,"$78,497.60",$1.57T,$16.02B,20.02M BTC,0.38% (24h),,
2026-05-03 08:09:58,"$78,729.52",$1.57T,$16.4B,20.02M BTC,0.73% (24h),,
2026-05-03 09:50:26,"$78,613.71",$1.57T,$16.67B,20.02M BTC,0.36% (24h),,
2026-05-03 10:41:35,"$78,686.26",$1.57T,$16.88B,20.02M BTC,0.39% (24h),,
2026-05-03 11:33:57,"$78,708.80",$1.57T,$17.23B,20.02M BTC,0.43% (24h),,
2026-05-03 13:29:49,"$78,720.22",$1.57T,$17.38B,20.02M BTC,0.38% (24h),,
2026-05-03 14:33:37,"$78,699.47",$1.57T,$17.53B,20.02M BTC,0.35% (24h),,
2026-05-03 15:41:17,"$78,775.37",$1.57T,$17.62B,20.02M BTC,0.4% (24h),,
2026-05-03 16:27:06,"$78,888.14",$1.57T,$17.89B,20.02M BTC,0.6% (24h),,
2026-05-03 17:12:24,"$79,025.23",$1.58T,$18.79B,20.02M BTC,0.69% (24h),,
2026-05-03 18:05:20,"$79,071.80",$1.58T,$18.34B,20.02M BTC,0.47% (24h),,
2026-05-03 19:03:26,"$79,216.41",$1.58T,$19.6B,20.02M BTC,0.57% (24h),,
2026-05-03 20:02:33,"$78,496.93",$1.57T,$20.54B,20.02M BTC,0.25% (24h),,
2026-05-04 00:07:56,"$80,378.01",$1.6T,$29.13B,20.02M BTC,2.83% (24h),,
2026-05-04 03:23:48,"$79,844.70",$1.59T,$33.97B,20.02M BTC,1.89% (24h),,
2026-05-04 05:38:35,"$79,742.98",$1.59T,$35.47B,20.02M BTC,1.59% (24h),,
2026-05-04 07:27:19,"$78,911.76",$1.58T,$42.03B,20.02M BTC,0.53% (24h),,
2026-05-04 09:10:38,"$78,850.46",$1.57T,$42.85B,20.02M BTC,0.16% (24h),,
2026-05-04 11:23:06,"$79,650.66",$1.59T,$48.15B,20.02M BTC,1.18% (24h),,
2026-05-04 13:13:24,"$80,341.63",$1.6T,$53.7B,20.02M BTC,2.09% (24h),,
2026-05-04 15:00:19,"$80,091.38",$1.6T,$55.98B,20.02M BTC,1.73% (24h),,
2026-05-04 16:25:07,"$79,966.85",$1.6T,$56.71B,20.02M BTC,1.31% (24h),,
2026-05-04 17:40:19,"$80,257.96",$1.6T,$56.33B,20.02M BTC,1.77% (24h),,
2026-05-04 18:41:13,"$80,108.81",$1.6T,$54.98B,20.02M BTC,1.17% (24h),,
2026-05-04 19:38:02,"$79,737.36",$1.59T,$54.5B,20.02M BTC,1.44% (24h),,
2026-05-04 21:19:11,"$80,209.56",$1.6T,$53.94B,20.02M BTC,2.2% (24h),,
2026-05-05 00:31:34,"$80,745.31",$1.61T,$48.09B,20.02M BTC,0.48% (24h),,
2026-05-05 02:38:06,"$80,808.80",$1.61T,$47.34B,20.02M BTC,1.33% (24h),,
2026-05-05 05:01:14,"$80,731.80",$1.61T,$47.38B,20.02M BTC,1.34% (24h),,
2026-05-05 06:55:11,"$80,734.30",$1.61T,$42.42B,20.02M BTC,2.23% (24h),,
2026-05-05 08:07:40,"$81,031.48",$1.62T,$42.16B,20.02M BTC,2.87% (24h),,
2026-05-05 10:24:35,"$81,202.89",$1.62T,$44.5B,20.02M BTC,2.53% (24h),,
2026-05-05 12:26:15,"$81,445.75",$1.63T,$39.34B,20.02M BTC,1.49% (24h),,
2026-05-05 13:57:13,"$81,294.18",$1.62T,$38.17B,20.02M BTC,1% (24h),,
2026-05-05 15:29:23,"$81,564.98",$1.63T,$37.03B,20.02M BTC,2.05% (24h),,
2026-05-05 16:44:19,"$81,665.01",$1.63T,$37.51B,20.02M BTC,2.19% (24h),,
2026-05-05 17:47:58,"$81,430.53",$1.63T,$38.17B,20.02M BTC,1.45% (24h),,
2026-05-05 18:41:56,"$80,889.27",$1.61T,$38.47B,20.02M BTC,0.96% (24h),,
2026-05-05 19:36:53,"$80,826.84",$1.61T,$39.44B,20.02M BTC,1.27% (24h),,
2026-05-05 21:17:13,"$81,192.58",$1.62T,$40.19B,20.02M BTC,1.21% (24h),,
2026-05-06 00:47:36,"$81,390.39",$1.62T,$40.06B,20.02M BTC,0.79% (24h),,
2026-05-06 03:28:56,"$81,535.46",$1.63T,$39.49B,20.02M BTC,0.58% (24h),,
2026-05-06 05:59:51,"$81,963.98",$1.64T,$41.21B,20.02M BTC,1.74% (24h),,
2026-05-06 07:59:30,"$82,493.12",$1.65T,$43.76B,20.02M BTC,1.83% (24h),,
2026-05-06 10:39:53,"$81,704.48",$1.63T,$43.82B,20.02M BTC,0.57% (24h),,
2026-05-06 12:19:42,"$81,688.03",$1.63T,$43.62B,20.02M BTC,0.26% (24h),,
2026-05-06 13:57:15,"$81,482.31",$1.63T,$43.96B,20.02M BTC,0.23% (24h),,
2026-05-06 15:54:49,"$81,483.99",$1.63T,$44.29B,20.02M BTC,0.1% (24h),,
2026-05-06 17:16:11,"$81,382.89",$1.62T,$43.52B,20.02M BTC,0.28% (24h),,
2026-05-06 18:11:58,"$81,379.29",$1.62T,$43.16B,20.02M BTC,0.02% (24h),,
2026-05-06 19:10:53,"$81,213.08",$1.62T,$42.1B,20.02M BTC,0.14% (24h),,
2026-05-06 20:06:32,"$81,444.21",$1.63T,$41.53B,20.02M BTC,0.51% (24h),,
2026-05-07 00:03:27,"$80,849.01",$1.61T,$40.31B,20.02M BTC,0.88% (24h),,
2026-05-07 02:52:10,"$81,313.05",$1.62T,$39.93B,20.02M BTC,0.19% (24h),,
2026-05-07 05:38:47,"$80,919.81",$1.62T,$39B,20.02M BTC,1.19% (24h),,
2026-05-07 07:29:55,"$80,885.51",$1.61T,$36.53B,20.02M BTC,2.13% (24h),,
2026-05-07 09:19:02,"$81,017.95",$1.62T,$33.59B,20.02M BTC,1.35% (24h),,
2026-05-07 11:41:43,"$79,932.47",$1.6T,$35.02B,20.02M BTC,1.93% (24h),,
2026-05-07 13:27:12,"$79,537.19",$1.59T,$36.08B,20.02M BTC,2.37% (24h),,
2026-05-07 15:16:59,"$80,162.35",$1.6T,$37.26B,20.02M BTC,1.27% (24h),,
2026-05-07 16:43:25,"$79,921.84",$1.6T,$37.11B,20.02M BTC,1.77% (24h),,
2026-05-07 17:43:09,"$79,833.09",$1.59T,$37.34B,20.02M BTC,2.13% (24h),,
2026-05-07 18:46:58,"$79,841.22",$1.59T,$37.08B,20.02M BTC,1.81% (24h),,
2026-05-07 19:40:14,"$79,974.25",$1.6T,$36.9B,20.02M BTC,1.65% (24h),,
2026-05-07 21:27:03,"$79,685.31",$1.59T,$36.78B,20.02M BTC,1.79% (24h),,
2026-05-08 00:40:15,"$79,594.81",$1.59T,$36.71B,20.02M BTC,1.57% (24h),,
2026-05-08 02:23:14,"$79,591.05",$1.59T,$36.43B,20.02M BTC,1.72% (24h),,
2026-05-08 04:11:29,"$79,686.07",$1.59T,$37.5B,20.02M BTC,2.21% (24h),,
2026-05-08 05:56:04,"$79,853.26",$1.59T,$37.59B,20.02M BTC,1.32% (24h),,
2026-05-08 07:23:52,"$80,190.64",$1.6T,$37.78B,20.02M BTC,0.87% (24h),,
2026-05-08 08:55:40,"$80,099.85",$1.6T,$38.26B,20.02M BTC,1.28% (24h),,
2026-05-08 10:56:13,"$80,157.34",$1.6T,$36.95B,20.02M BTC,0.14% (24h),,
2026-05-08 12:19:27,"$79,954.88",$1.6T,$34.95B,20.02M BTC,0.3% (24h),,
2026-05-08 13:49:54,"$80,217.10",$1.6T,$34.79B,20.02M BTC,0.42% (24h),,
2026-05-08 15:00:53,"$80,024.00",$1.6T,$34.7B,20.02M BTC,0.22% (24h),,
2026-05-08 16:15:14,"$80,214.32",$1.6T,$34.16B,20.02M BTC,0.1% (24h),,
2026-05-08 17:32:00,"$80,156.43",$1.6T,$33.89B,20.02M BTC,0.34% (24h),,
2026-05-08 18:36:58,"$80,334.49",$1.6T,$33.5B,20.02M BTC,0.69% (24h),,
2026-05-08 19:37:37,"$80,116.58",$1.6T,$33.59B,20.02M BTC,0.25% (24h),,
2026-05-08 21:23:05,"$80,264.39",$1.6T,$32.61B,20.02M BTC,0.7% (24h),,
2026-05-09 00:52:53,"$80,433.47",$1.61T,$31.03B,20.02M BTC,1.05% (24h),,
2026-05-09 03:11:39,"$80,145.11",$1.6T,$29.97B,20.02M BTC,0.98% (24h),,
2026-05-09 04:54:27,"$80,408.97",$1.61T,$28.79B,20.02M BTC,0.59% (24h),,
2026-05-09 06:11:17,"$80,185.10",$1.6T,$27.71B,20.02M BTC,0.47% (24h),,
2026-05-09 07:13:10,"$80,297.60",$1.6T,$26.93B,20.02M BTC,0.08% (24h),,
2026-05-09 08:06:43,"$80,344.66",$1.6T,$26.43B,20.02M BTC,0.15% (24h),,
2026-05-09 09:51:55,"$80,337.36",$1.6T,$24.46B,20.02M BTC,0.91% (24h),,
2026-05-09 10:43:51,"$80,317.42",$1.6T,$23.11B,20.02M BTC,0.15% (24h),,
2026-05-09 11:39:12,"$80,503.52",$1.61T,$22.26B,20.02M BTC,0.84% (24h),,
2026-05-09 12:36:30,"$80,612.90",$1.61T,$21.91B,20.02M BTC,1.01% (24h),,
2026-05-09 13:36:22,"$80,868.11",$1.61T,$21.15B,20.02M BTC,0.83% (24h),,
2026-05-09 14:38:13,"$80,961.02",$1.62T,$20.09B,20.02M BTC,0.99% (24h),,
2026-05-09 15:45:41,"$80,828.34",$1.61T,$19.3B,20.02M BTC,0.93% (24h),,
2026-05-09 16:31:23,"$80,786.35",$1.61T,$18.93B,20.02M BTC,0.71% (24h),,
2026-05-09 17:26:38,"$80,769.56",$1.61T,$18.69B,20.02M BTC,0.75% (24h),,
2026-05-09 18:10:11,"$80,725.26",$1.61T,$18.4B,20.02M BTC,0.54% (24h),,
2026-05-09 19:06:40,"$80,746.93",$1.61T,$18.22B,20.02M BTC,0.64% (24h),,
2026-05-09 20:03:19,"$80,673.75",$1.61T,$18.1B,20.02M BTC,0.65% (24h),,
2026-05-10 00:13:31,"$80,735.03",$1.61T,$17.81B,20.02M BTC,0.19% (24h),,
2026-05-10 03:09:55,"$80,747.85",$1.61T,$16.84B,20.02M BTC,0.73% (24h),,
2026-05-10 05:03:09,"$80,861.23",$1.61T,$16.66B,20.02M BTC,0.57% (24h),,
2026-05-10 06:36:59,"$80,781.72",$1.61T,$16.59B,20.02M BTC,0.64% (24h),,
2026-05-10 07:32:20,"$80,783.54",$1.61T,$16.72B,20.02M BTC,0.56% (24h),,
2026-05-10 08:41:10,"$80,888.77",$1.61T,$16.63B,20.02M BTC,0.7% (24h),,
2026-05-10 10:10:11,"$80,917.96",$1.62T,$16.69B,20.02M BTC,0.7% (24h),,
2026-05-10 11:15:24,"$81,006.33",$1.62T,$16.97B,20.02M BTC,0.92% (24h),,
2026-05-10 12:14:54,"$81,427.88",$1.63T,$17.78B,20.02M BTC,1.07% (24h),,
2026-05-10 13:17:43,"$81,278.60",$1.62T,$17.92B,20.02M BTC,0.68% (24h),,
2026-05-10 14:11:52,"$81,401.30",$1.63T,$18.42B,20.02M BTC,0.76% (24h),,
2026-05-10 15:38:13,"$81,415.92",$1.63T,$18.92B,20.02M BTC,0.78% (24h),,
2026-05-10 16:28:38,"$81,120.46",$1.62T,$19.39B,20.02M BTC,0.42% (24h),,
2026-05-10 17:27:59,"$80,749.08",$1.61T,$21.15B,20.02M BTC,0.02% (24h),,
2026-05-10 18:25:23,"$81,291.24",$1.62T,$23.15B,20.02M BTC,0.67% (24h),,
2026-05-10 19:29:00,"$82,261.85",$1.64T,$26.03B,20.02M BTC,1.99% (24h),,
2026-05-10 21:26:39,"$81,682.45",$1.63T,$29.11B,20.02M BTC,1.37% (24h),,
2026-05-11 01:37:32,"$80,885.52",$1.61T,$31.66B,20.02M BTC,0.15% (24h),,
2026-05-11 04:47:50,"$80,816.29",$1.61T,$32.82B,20.02M BTC,0.01% (24h),,
2026-05-11 07:52:33,"$81,084.03",$1.62T,$33.83B,20.02M BTC,0.36% (24h),,
2026-05-11 11:22:47,"$80,985.89",$1.62T,$36.27B,20.02M BTC,0% (24h),,
2026-05-11 13:34:58,"$81,623.92",$1.63T,$37.31B,20.02M BTC,0.36% (24h),,
2026-05-11 15:19:48,"$81,843.94",$1.63T,$38.13B,20.02M BTC,0.53% (24h),,
2026-05-11 16:58:19,"$81,807.38",$1.63T,$37.69B,20.02M BTC,1.39% (24h),,
2026-05-11 18:15:30,"$81,824.48",$1.63T,$36.08B,20.02M BTC,0.63% (24h),,
2026-05-11 19:15:48,"$81,703.34",$1.63T,$33.64B,20.02M BTC,0.78% (24h),,
2026-05-11 20:15:31,"$81,597.69",$1.63T,$31.72B,20.02M BTC,0.32% (24h),,
2026-05-12 00:11:34,"$81,002.11",$1.62T,$29.5B,20.02M BTC,0.46% (24h),,
2026-05-12 02:51:27,"$81,025.92",$1.62T,$29.35B,20.02M BTC,0.32% (24h),,
2026-05-12 05:30:45,"$80,792.43",$1.61T,$30.06B,20.02M BTC,0.11% (24h),,
2026-05-12 07:34:03,"$80,624.75",$1.61T,$30.41B,20.02M BTC,0.6% (24h),,
2026-05-12 09:26:27,"$80,628.22",$1.61T,$31.44B,20.02M BTC,0.64% (24h),,
2026-05-12 12:03:49,"$80,375.72",$1.6T,$32.61B,20.02M BTC,1.2% (24h),,
2026-05-12 14:17:49,"$80,510.85",$1.61T,$32.48B,20.02M BTC,1.68% (24h),,
2026-05-12 16:13:14,"$80,752.31",$1.61T,$32.34B,20.02M BTC,1.39% (24h),,
2026-05-12 17:45:21,"$80,553.88",$1.61T,$32.32B,20.02M BTC,1.41% (24h),,
2026-05-12 18:51:36,"$80,631.31",$1.61T,$32.21B,20.02M BTC,1.45% (24h),,
2026-05-12 19:51:12,"$80,446.54",$1.61T,$31.97B,20.02M BTC,1.55% (24h),,
2026-05-12 21:59:16,"$80,972.93",$1.62T,$31.59B,20.02M BTC,0.23% (24h),,
2026-05-13 01:56:50,"$81,001.17",$1.62T,$31.81B,20.02M BTC,0.26% (24h),,
2026-05-13 04:52:16,"$81,145.38",$1.62T,$31.06B,20.02M BTC,0.28% (24h),,
2026-05-13 07:33:51,"$80,619.64",$1.61T,$30.52B,20.02M BTC,0.01% (24h),,
2026-05-13 09:54:20,"$79,664.04",$1.59T,$31.53B,20.02M BTC,1.28% (24h),,
2026-05-13 12:25:06,"$78,948.73",$1.58T,$33.03B,20.02M BTC,1.63% (24h),,
2026-05-13 14:25:45,"$79,739.12",$1.59T,$33.48B,20.02M BTC,0.95% (24h),,
2026-05-13 16:19:22,"$79,665.60",$1.59T,$33.61B,20.02M BTC,1.37% (24h),,
2026-05-13 17:50:04,"$79,457.52",$1.59T,$33.67B,20.02M BTC,1.28% (24h),,
2026-05-13 18:54:56,"$79,423.65",$1.59T,$33.9B,20.02M BTC,1.53% (24h),,
2026-05-13 20:06:41,"$79,343.36",$1.58T,$33.98B,20.02M BTC,1.37% (24h),,
2026-05-14 00:12:23,"$79,205.63",$1.58T,$35.06B,20.02M BTC,2.36% (24h),,
2026-05-14 03:26:43,"$79,758.22",$1.59T,$36.18B,20.02M BTC,1.39% (24h),,
2026-05-14 05:57:03,"$79,552.53",$1.59T,$37B,20.02M BTC,2.07% (24h),,
2026-05-14 07:57:12,"$79,267.27",$1.58T,$36.62B,20.02M BTC,1.53% (24h),,
2026-05-14 10:27:23,"$80,082.98",$1.6T,$35.37B,20.02M BTC,0.33% (24h),,
2026-05-14 12:29:23,"$81,548.24",$1.63T,$38.2B,20.02M BTC,3.22% (24h),,
2026-05-14 14:20:00,"$81,866.85",$1.63T,$42.3B,20.02M BTC,2.89% (24h),,
2026-05-14 16:11:39,"$81,543.12",$1.63T,$43.52B,20.02M BTC,2.34% (24h),,
2026-05-14 17:38:26,"$81,487.23",$1.63T,$43.74B,20.02M BTC,2.57% (24h),,
2026-05-14 18:42:05,"$81,508.83",$1.63T,$43.62B,20.02M BTC,2.72% (24h),,
2026-05-14 19:42:58,"$81,204.44",$1.62T,$43.53B,20.02M BTC,2.44% (24h),,
2026-05-14 21:47:03,"$81,279.39",$1.62T,$43.8B,20.02M BTC,2.33% (24h),,
2026-05-15 01:42:38,"$80,383.09",$1.61T,$43.91B,20.02M BTC,0.87% (24h),,
2026-05-15 04:33:09,"$80,496.06",$1.61T,$45.36B,20.02M BTC,0.9% (24h),,
2026-05-15 07:05:47,"$80,614.14",$1.61T,$45.26B,20.02M BTC,1.4% (24h),,
2026-05-15 09:04:58,"$80,094.48",$1.6T,$44.88B,20.02M BTC,0.42% (24h),,
2026-05-15 11:29:47,"$79,102.27",$1.58T,$46.93B,20.02M BTC,2.32% (24h),,
2026-05-15 13:13:06,"$79,267.11",$1.58T,$41.48B,20.02M BTC,3.23% (24h),,
2026-05-15 15:00:24,"$79,241.62",$1.58T,$39.1B,20.02M BTC,2.87% (24h),,
2026-05-15 16:22:30,"$79,063.00",$1.58T,$38.34B,20.02M BTC,2.7% (24h),,
2026-05-15 17:36:06,"$79,074.94",$1.58T,$38.17B,20.02M BTC,2.9% (24h),,
2026-05-15 18:37:51,"$79,050.81",$1.58T,$38.38B,20.02M BTC,2.97% (24h),,
2026-05-15 19:38:14,"$79,041.92",$1.58T,$38.16B,20.02M BTC,2.79% (24h),,
2026-05-15 21:24:42,"$79,092.03",$1.58T,$37.28B,20.02M BTC,2.88% (24h),,
2026-05-16 00:57:43,"$78,961.93",$1.58T,$35.56B,20.02M BTC,2.25% (24h),,
2026-05-16 03:21:16,"$78,280.52",$1.56T,$33.86B,20.03M BTC,3.04% (24h),,
2026-05-16 05:10:27,"$78,354.26",$1.56T,$33.91B,20.03M BTC,2.75% (24h),,
2026-05-16 06:39:14,"$77,832.98",$1.55T,$35.93B,20.03M BTC,3.29% (24h),,
2026-05-16 07:37:42,"$78,144.96",$1.56T,$36.72B,20.03M BTC,3.07% (24h),,
2026-05-16 08:45:01,"$78,035.24",$1.56T,$37.11B,20.03M BTC,2.96% (24h),,
2026-05-16 10:16:04,"$77,924.50",$1.56T,$31.97B,20.03M BTC,1.6% (24h),,
2026-05-16 11:31:35,"$78,138.07",$1.56T,$30.54B,20.03M BTC,1.27% (24h),,
2026-05-16 12:33:10,"$78,252.68",$1.56T,$29.8B,20.03M BTC,1.31% (24h),,
2026-05-16 13:39:54,"$78,252.83",$1.56T,$29.28B,20.03M BTC,1.42% (24h),,
2026-05-16 14:40:56,"$78,166.06",$1.56T,$28.54B,20.03M BTC,1.33% (24h),,
2026-05-16 15:49:34,"$78,269.16",$1.56T,$28.17B,20.03M BTC,1.05% (24h),,
2026-05-16 16:36:17,"$78,211.28",$1.56T,$27.59B,20.03M BTC,1.12% (24h),,
2026-05-16 17:33:35,"$78,235.23",$1.56T,$27.13B,20.03M BTC,1.05% (24h),,
2026-05-16 18:30:03,"$78,234.39",$1.56T,$26.69B,20.03M BTC,0.99% (24h),,
2026-05-16 19:32:53,"$78,203.86",$1.56T,$26.16B,20.03M BTC,1.09% (24h),,
2026-05-16 21:31:15,"$77,961.22",$1.56T,$25.98B,20.03M BTC,1.3% (24h),,
2026-05-17 01:33:37,"$78,127.36",$1.56T,$26.16B,20.03M BTC,1.04% (24h),,
2026-05-17 04:01:34,"$78,110.81",$1.56T,$23.3B,20.03M BTC,0.33% (24h),,
2026-05-17 05:59:04,"$78,245.59",$1.56T,$21.38B,20.03M BTC,0.24% (24h),,
2026-05-17 07:20:43,"$78,294.34",$1.56T,$19.37B,20.03M BTC,0.25% (24h),,
2026-05-17 08:10:29,"$78,373.31",$1.56T,$19.15B,20.03M BTC,0.42% (24h),,
2026-05-17 09:58:35,"$78,178.50",$1.56T,$18.14B,20.03M BTC,0.29% (24h),,
2026-05-17 11:07:09,"$78,070.93",$1.56T,$17.73B,20.03M BTC,0.03% (24h),,
2026-05-17 12:10:31,"$78,047.79",$1.56T,$17.62B,20.03M BTC,0.23% (24h),,
2026-05-17 13:15:25,"$77,886.13",$1.56T,$17.33B,20.03M BTC,0.43% (24h),,
2026-05-17 14:15:37,"$78,100.05",$1.56T,$17.19B,20.03M BTC,0.08% (24h),,
2026-05-17 15:41:50,"$78,325.17",$1.56T,$17.13B,20.03M BTC,0.1% (24h),,
2026-05-17 16:36:42,"$78,275.60",$1.56T,$17.21B,20.03M BTC,0.08% (24h),,
2026-05-17 17:38:05,"$78,366.13",$1.56T,$17.26B,20.03M BTC,0.17% (24h),,
2026-05-17 18:36:49,"$78,006.62",$1.56T,$17.74B,20.03M BTC,0.26% (24h),,
2026-05-17 19:40:56,"$77,211.41",$1.54T,$18.78B,20.03M BTC,1.24% (24h),,
2026-05-17 21:51:21,"$76,900.14",$1.54T,$22.75B,20.03M BTC,1.15% (24h),,
2026-05-18 02:04:47,"$76,887.53",$1.54T,$24.76B,20.03M BTC,1.61% (24h),,
2026-05-18 06:41:10,"$76,787.70",$1.53T,$28.93B,20.03M BTC,2.08% (24h),,
2026-05-18 10:19:54,"$76,513.74",$1.53T,$33.25B,20.03M BTC,1.77% (24h),,
2026-05-18 13:15:13,"$76,516.19",$1.53T,$40.58B,20.03M BTC,1.74% (24h),,
2026-05-18 15:08:40,"$76,531.49",$1.53T,$42.28B,20.03M BTC,2.17% (24h),,
2026-05-18 16:45:24,"$76,910.29",$1.54T,$43.48B,20.03M BTC,1.72% (24h),,
2026-05-18 17:56:28,"$77,006.98",$1.54T,$44.18B,20.03M BTC,1.75% (24h),,
2026-05-18 19:07:44,"$77,075.69",$1.54T,$43.69B,20.03M BTC,0.97% (24h),,
2026-05-18 20:19:11,"$77,128.57",$1.54T,$40.47B,20.03M BTC,0.08% (24h),,
